event_time,internal_ip,port_number,protocol,action,rule_id,rule_description,as_domain,as_name,asn,continent,continent_name,country,country_name,source_ip
2022-05-27 05:01:25 UTC,172.17.214.133,636,LDAPS - Encrypted LDAP,Allow,206,Allow traffic for third-party API integrations,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,154.54.84.0
2022-05-27 05:23:21 UTC,192.168.202.181,25,SMTP - Simple Mail Transfer Protocol,Warning,503,Warn on access attempts matching known privilege escalation exploits,microsoft.com,Microsoft Corporation,AS8075,AS,Asia,IN,India,104.44.37.87
2022-05-27 05:30:08 UTC,172.29.75.159,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,302,Allow traffic for third-party API integrations,sorobancap.com,Soroban Capital Partners LLC,AS54589,NA,North America,US,United States,63.116.158.36
2022-05-27 05:32:35 UTC,172.18.240.168,20,FTP - Data,Allow,20,Allow SQL database access from trusted hosts,comcast.com,"Comcast Cable Communications, LLC",AS33489,NA,North America,US,United States,96.96.15.85
2022-05-27 05:34:44 UTC,192.168.131.87,22,SSH,Allow,216,Allow traffic for remote support software,canfibe.com,Canfibe,AS398488,NA,North America,CA,Canada,104.254.196.61
2022-05-27 05:47:51 UTC,192.168.230.247,110,POP3 - Post Office Protocol,Log,387,Log traffic for known ransomware signatures,telecom.tw,"Sky Digital Co., Ltd.",AS134823,AS,Asia,TW,Taiwan,104.37.43.154
2022-05-27 05:52:37 UTC,10.118.66.201,5060,SIP - Session Initiation Protocol,Allow,144,Allow traffic for specific IoT device communication,sgholding.org,SILVERHILL GROUP HOLDING LTD,AS202492,EU,Europe,DE,Germany,94.241.190.172
2022-05-27 06:15:48 UTC,172.20.145.2,123,NTP - Network Time Protocol,Allow,76,Allow traffic for VoIP RTP media streams,google.com,Google LLC,AS15169,NA,North America,US,United States,172.253.77.11
2022-05-27 06:31:08 UTC,192.168.101.33,25,SMTP - Simple Mail Transfer Protocol,Allow,112,Allow traffic for remote support software,hostroyale.com,HostRoyale Technologies Pvt Ltd,AS203020,NA,North America,CA,Canada,203.166.157.189
2022-05-27 06:33:48 UTC,192.168.14.238,22,SSH,Allow,12,Allow SIP traffic for VoIP calls,hosteurope.de,Host Europe GmbH,AS8972,EU,Europe,FR,France,193.223.77.127
2022-05-27 06:40:54 UTC,192.168.170.249,69,TFTP - Trivial File Transfer Protocol,Allow,344,Allow traffic for video conferencing applications,stackpath.com,"StackPath, LLC.",AS33438,NA,North America,US,United States,209.107.218.126
2022-05-27 06:51:15 UTC,10.132.119.158,3306,MySQL,Deny,307,Block traffic for known ransomware communication patterns,oaovita.ru,VITA Ltd,AS50851,EU,Europe,RU,Russia,83.69.185.6
2022-05-27 06:55:51 UTC,172.17.126.67,3389,RDP - Remote Desktop Protocol,Deny,79,Block traffic for known buffer overflow payloads,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,AS,Asia,CN,China,221.5.169.95
2022-05-27 07:15:04 UTC,10.61.231.194,25,SMTP - Simple Mail Transfer Protocol,Allow,260,Allow traffic for secure file transfers (SFTP),colt.net,COLT Technology Services Group Limited,AS8220,EU,Europe,DE,Germany,213.86.170.0
2022-05-27 07:15:50 UTC,10.91.16.16,3389,RDP - Remote Desktop Protocol,Allow,18,Allow NTP requests for time synchronization,akamai.com,"Akamai Technologies, Inc.",AS16625,NA,North America,MX,Mexico,23.40.154.28
2022-05-27 07:17:19 UTC,172.18.78.177,3306,MySQL,Warning,455,Warn on excessive DNS queries for name resolution,xserver.ua,Ivanov Vitaliy Sergeevich,AS48031,EU,Europe,UA,Ukraine,217.198.176.205
2022-05-27 07:37:49 UTC,192.168.159.135,5060,SIP - Session Initiation Protocol,Log,399,Log traffic for known XML injection attacks,wmtelecom.com.br,WM TELECOM,AS265978,SA,South America,BR,Brazil,164.163.248.36
2022-05-27 08:00:38 UTC,172.31.195.137,21,FTP - Control,Allow,60,Allow traffic for antivirus updates,att.com,"AT&T Services, Inc.",AS7018,NA,North America,US,United States,12.148.175.146
2022-05-27 08:08:05 UTC,172.20.106.120,514,Syslog,Log,346,Log incoming HTTP traffic to the web server,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.67.170.180
2022-05-27 08:27:48 UTC,172.25.223.26,80,HTTP,Allow,132,Allow traffic for network time synchronization,uk2group.com,UK-2 Limited,AS13213,EU,Europe,GB,United Kingdom,115.167.51.38
2022-05-27 08:41:33 UTC,192.168.62.231,443,HTTPS,Log,354,Log SNMP queries and responses for network monitoring,gatewaycomms.com,Gateway Communications,AS31713,AS,Asia,HK,Hong Kong,63.223.23.119
2022-05-27 08:41:48 UTC,172.21.146.201,993,IMAPS - Encrypted IMAP,Allow,324,Allow traffic to a content delivery network (CDN),nurd.com,NuCDN LLC,AS23393,NA,North America,US,United States,69.48.145.182
2022-05-27 08:55:44 UTC,10.153.3.112,69,TFTP - Trivial File Transfer Protocol,Log,361,Log remote desktop access attempts during specific hours,amazon.com,"Amazon.com, Inc.",AS16509,EU,Europe,IT,Italy,161.69.106.153
2022-05-27 09:01:25 UTC,10.155.225.187,138,NetBIOS Datagram Service,Log,357,Log outbound SMTP traffic for sending emails,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.91.180.102
2022-05-27 09:22:12 UTC,192.168.156.170,443,HTTPS,Allow,314,Allow traffic for network time synchronization,gtt.net,GTT Communications Inc.,AS286,NA,North America,CA,Canada,72.29.211.66
2022-05-27 09:22:36 UTC,10.221.232.34,162,SNMP Trap,Allow,316,Allow traffic for mobile device management (MDM) services,frontier.com,"Frontier Communications of America, Inc.",AS5650,NA,North America,US,United States,65.73.97.176
2022-05-27 09:32:34 UTC,172.21.210.112,80,HTTP,Allow,176,Allow traffic for network printer discovery,coreix.net,Coreix Ltd,AS31708,EU,Europe,GB,United Kingdom,83.142.24.172
2022-05-27 09:44:23 UTC,10.76.103.217,161,SNMP - Simple Network Management Protocol,Allow,56,Allow traffic to update and patch management servers,advantagesolutions.net,Advantage Sales & Marketing LLC,AS64212,NA,North America,US,United States,66.209.74.33
2022-05-27 09:58:31 UTC,172.26.13.95,162,SNMP Trap,Allow,64,Allow traffic for certificate revocation checks,alphalink.fr,Alphalink SASU,AS25540,EU,Europe,FR,France,141.101.52.172
2022-05-27 10:15:27 UTC,172.27.177.186,995,POP3S - Encrypted POP3,Allow,150,Allow traffic for network printer discovery,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.60.40.211
2022-05-27 10:28:21 UTC,192.168.16.68,137,NetBIOS Name Service,Deny,317,Block traffic for known privilege escalation communication patterns,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,AS,Asia,CN,China,116.253.236.171
2022-05-27 10:31:42 UTC,192.168.1.105,123,NTP - Network Time Protocol,Log,391,Log traffic for known buffer overflow attempts,cloudflare.com,"Cloudflare, Inc.",AS13335,EU,Europe,IT,Italy,104.28.135.43
2022-05-27 10:54:46 UTC,172.26.85.136,80,HTTP,Log,351,Log FTP upload and download activities,google.com,Google LLC,AS396982,AS,Asia,IL,Israel,130.41.246.190
2022-05-27 10:57:58 UTC,172.28.163.106,514,Syslog,Allow,114,Allow traffic for network backup and recovery,google.com,Google LLC,AS15169,NA,North America,US,United States,72.14.196.170
2022-05-27 11:10:32 UTC,172.22.15.217,514,Syslog,Log,391,Log traffic for known buffer overflow attempts,speedcast.com,SPEEDCAST Limited,AS9229,AS,Asia,HK,Hong Kong,103.13.190.18
2022-05-27 11:33:58 UTC,10.201.140.72,20,FTP - Data,Allow,110,Allow traffic for video conferencing applications,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,192.230.80.107
2022-05-27 11:55:53 UTC,192.168.248.33,123,NTP - Network Time Protocol,Allow,122,Allow traffic for authorized VPN connections,facebook.com,"Facebook, Inc.",AS32934,NA,North America,US,United States,129.134.49.240
2022-05-27 12:13:55 UTC,172.29.7.162,137,NetBIOS Name Service,Allow,270,Allow traffic for network backup and recovery,comcast.com,"Comcast Cable Communications, LLC",AS7922,NA,North America,US,United States,50.201.15.40
2022-05-27 12:14:16 UTC,192.168.255.182,21,FTP - Control,Warning,507,Warn on access attempts matching known XML injection attacks,citizensbankbd.com,"Citizens Bank PLC, Bangladesh",AS142571,AS,Asia,PK,Pakistan,103.169.181.217
2022-05-27 12:31:46 UTC,172.25.74.153,8080,HTTP Proxy,Log,397,Log traffic for known SQL injection payloads,zenlayer.com,Zenlayer Inc,AS21859,AS,Asia,SG,Singapore,23.91.110.199
2022-05-27 12:46:41 UTC,192.168.184.94,110,POP3 - Post Office Protocol,Allow,16,Allow incoming SNMP traffic for network monitoring,quadranet.com,QuadraNet Enterprises LLC,AS8100,NA,North America,US,United States,185.199.156.199
2022-05-27 13:10:28 UTC,192.168.169.115,1194,OpenVPN,Allow,178,Allow traffic for remote desktop support tools,lumen.com,"Level 3 Parent, LLC",AS3356,EU,Europe,DE,Germany,212.113.0.0
2022-05-27 13:19:11 UTC,10.66.126.118,5060,SIP - Session Initiation Protocol,Log,365,Log traffic to known malware distribution sites,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,IT,Italy,212.222.199.143
2022-05-27 13:20:51 UTC,192.168.221.147,8080,HTTP Proxy,Allow,292,Allow traffic for video conferencing applications,mckinsey.com,McKinsey & Company,AS133735,NA,North America,US,United States,156.107.137.193
2022-05-27 13:40:14 UTC,172.25.196.137,139,NetBIOS Session Service,Allow,160,Allow traffic for mobile device management (MDM) services,transtelco.net,Transtelco Inc,AS32098,NA,North America,MX,Mexico,201.174.3.99
2022-05-27 13:47:28 UTC,172.24.69.104,3389,RDP - Remote Desktop Protocol,Allow,202,Allow traffic for network printer discovery,comcast.com,"Comcast Cable Communications, LLC",AS33650,NA,North America,US,United States,96.108.165.45
2022-05-27 14:00:59 UTC,172.29.156.199,80,HTTP,Allow,304,Allow traffic for authorized VPN connections,cogeco.com,Cogeco Connexion inc,AS11290,NA,North America,US,United States,208.96.246.199
2022-05-27 14:17:49 UTC,172.24.133.208,68,DHCP - Dynamic Host Configuration Protocol (Client),Warning,468,Warn on DNS zone transfers to unauthorized DNS servers,turktelekom.com.tr,Turk Telekomunikasyon Anonim Sirketi,AS9121,AS,Asia,TR,Turkey,88.228.143.186
2022-05-27 14:30:40 UTC,172.31.254.181,143,IMAP - Internet Message Access Protocol,Allow,44,Allow traffic for software updates from trusted servers,f5.com,"F5, Inc.",AS55002,EU,Europe,DE,Germany,107.162.188.187
2022-05-27 14:44:47 UTC,192.168.21.198,137,NetBIOS Name Service,Allow,268,Allow traffic for remote support software,lumen.com,"Level 3 Parent, LLC",AS3356,EU,Europe,GB,United Kingdom,212.162.43.125
2022-05-27 14:46:55 UTC,192.168.69.244,8080,HTTP Proxy,Allow,242,Allow traffic for remote support software,lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,US,United States,4.28.139.130
2022-05-27 14:58:38 UTC,192.168.75.21,69,TFTP - Trivial File Transfer Protocol,Allow,30,Allow remote desktop access during specific hours,usps.gov,United States Postal Service.,AS5774,NA,North America,US,United States,56.105.28.12
2022-05-27 15:15:02 UTC,172.29.25.91,143,IMAP - Internet Message Access Protocol,Allow,22,Allow outbound SMTP traffic for sending emails,airtel.in,BHARTI Airtel Ltd.,AS9498,NA,North America,US,United States,182.79.255.33
2022-05-27 15:33:39 UTC,10.105.198.33,110,POP3 - Post Office Protocol,Log,365,Log traffic to known malware distribution sites,mada.ps,Mada Al-Arab General Services Company,AS51407,AS,Asia,IL,Israel,46.43.95.16
2022-05-27 15:53:00 UTC,10.157.171.8,21,FTP - Control,Warning,494,Warn on traffic to known botnet command and control servers,akamai.com,Akamai International B.V.,AS20940,AS,Asia,IN,India,23.210.75.187
2022-05-27 15:57:23 UTC,192.168.7.173,1194,OpenVPN,Allow,66,Allow traffic for network time synchronization,sprious.com,Sprious LLC,AS64267,EU,Europe,DE,Germany,193.109.195.81
2022-05-27 16:09:22 UTC,172.29.208.30,161,SNMP - Simple Network Management Protocol,Log,392,Log traffic to known malware download URLs,mobily.com.sa,"Etihad Etisalat, a joint stock company",AS34400,AS,Asia,SA,Saudi Arabia,37.124.247.14
2022-05-27 16:25:30 UTC,10.57.149.71,137,NetBIOS Name Service,Allow,66,Allow traffic for network time synchronization,softlayer.com,SoftLayer Technologies Inc.,AS36351,NA,North America,US,United States,169.38.99.16
2022-05-27 16:33:46 UTC,192.168.244.105,514,Syslog,Allow,160,Allow traffic for mobile device management (MDM) services,rackspace.com,Rackspace Ltd.,AS15395,EU,Europe,GB,United Kingdom,212.100.242.196
2022-05-27 16:45:54 UTC,10.179.211.231,161,SNMP - Simple Network Management Protocol,Allow,322,Allow traffic for network backup and recovery,vodafone.de,Vodafone GmbH,AS3209,EU,Europe,DE,Germany,188.192.85.60
2022-05-27 16:49:20 UTC,172.24.32.1,514,Syslog,Allow,284,Allow traffic for third-party API integrations,royell.net,"Royell Communications, Inc.",AS10958,NA,North America,US,United States,208.91.182.226
2022-05-27 16:52:36 UTC,172.24.8.34,53,DNS - Domain Name System,Allow,136,Allow traffic for video conferencing applications,arelion.com,Arelion Sweden AB,AS1299,NA,North America,US,United States,213.248.103.130
2022-05-27 17:10:39 UTC,192.168.158.117,443,HTTPS,Allow,46,Allow traffic to a DMZ web server,jpmorgan.com,JPMORGAN Australia,AS38551,NA,North America,US,United States,161.121.195.49
2022-05-27 17:19:35 UTC,172.21.106.166,137,NetBIOS Name Service,Allow,84,Allow traffic to trusted external web services,lumen.com,"Level 3 Parent, LLC",AS3356,NA,North America,US,United States,192.43.248.20
2022-05-27 17:33:12 UTC,172.29.166.149,123,NTP - Network Time Protocol,Allow,292,Allow traffic for video conferencing applications,akamai.com,"Akamai Technologies, Inc.",AS32787,EU,Europe,DE,Germany,23.33.98.117
2022-05-27 17:38:29 UTC,172.18.150.114,143,IMAP - Internet Message Access Protocol,Log,346,Log incoming HTTP traffic to the web server,itanet.com.br,Itanet Conecta Ltda,AS52699,SA,South America,BR,Brazil,177.223.3.171
2022-05-27 17:39:36 UTC,10.166.28.223,20,FTP - Data,Allow,86,Allow traffic for specific IoT device communication,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,154.45.196.195
2022-05-27 17:59:29 UTC,10.248.147.59,5060,SIP - Session Initiation Protocol,Allow,54,Allow traffic from trusted partners on dedicated ports,incapsula.com,Incapsula Inc,AS19551,EU,Europe,DE,Germany,107.154.212.46
2022-05-27 18:04:26 UTC,172.25.177.159,514,Syslog,Allow,138,Allow traffic for remote support software,fibergride.com,Fiber Grid INC,AS37518,NA,North America,US,United States,196.247.158.114
2022-05-27 18:04:29 UTC,192.168.199.118,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,107,Block traffic for known buffer overflow communication patterns,jejunu.ac.kr,JEJU NATIONAL UNIVERSITY,AS18026,AS,Asia,CN,China,192.203.138.112
2022-05-27 18:10:21 UTC,192.168.122.82,123,NTP - Network Time Protocol,Allow,86,Allow traffic for specific IoT device communication,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,212.222.123.48
2022-05-27 18:29:00 UTC,192.168.226.88,443,HTTPS,Allow,180,Allow traffic for third-party API integrations,liquidityconnect.com,Liquidity Connect LLC,AS46976,EU,Europe,GB,United Kingdom,192.109.15.17
2022-05-27 18:44:52 UTC,192.168.85.44,20,FTP - Data,Log,397,Log traffic for known SQL injection payloads,tatacommunications.com,TATA COMMUNICATIONS (AMERICA) INC,AS6453,AS,Asia,HK,Hong Kong,180.87.143.83
2022-05-27 18:48:07 UTC,172.30.174.223,8080,HTTP Proxy,Allow,266,Allow traffic for video conferencing applications,interworld.net,"InterWorld Communications, Inc.",AS5726,NA,North America,US,United States,206.124.226.105
2022-05-27 19:06:18 UTC,10.58.111.38,636,LDAPS - Encrypted LDAP,Allow,176,Allow traffic for network printer discovery,isandt.com,"International Science and Technology, Inc.",AS53739,NA,North America,US,United States,199.127.167.66
2022-05-27 19:07:26 UTC,172.25.235.191,137,NetBIOS Name Service,Allow,158,Allow traffic for network time synchronization,ifxnetworks.com,IFX Corporation,AS18747,NA,North America,US,United States,200.62.55.162
2022-05-27 19:09:39 UTC,172.25.229.250,22,SSH,Allow,68,Allow traffic to a monitoring server for performance monitoring,localtel.net,LocalTel Communications,AS13370,NA,North America,US,United States,199.114.210.95
2022-05-27 19:32:37 UTC,172.16.62.214,636,LDAPS - Encrypted LDAP,Log,387,Log traffic for known ransomware signatures,lumen.com,"Level 3 Parent, LLC",AS3549,EU,Europe,IT,Italy,193.240.75.133
2022-05-27 19:51:50 UTC,10.206.254.252,514,Syslog,Warning,487,Warn on access attempts that match known SQL injection patterns,wnet.global,WNET TELECOM USA Corp.,AS1820,EU,Europe,UA,Ukraine,146.19.54.79
2022-05-27 20:15:28 UTC,172.16.99.164,161,SNMP - Simple Network Management Protocol,Deny,267,Block traffic for known SQL injection payloads,corporacionh2t.com,"CORPORACIÓN GALA IT, C.A.",AS263767,SA,South America,VE,Venezuela,38.137.233.133
2022-05-27 20:36:32 UTC,172.19.227.10,20,FTP - Data,Allow,128,Allow traffic for third-party API integrations,socket.net,Socket Internet Services Corporation,AS4581,NA,North America,US,United States,216.106.72.27
2022-05-27 20:54:53 UTC,192.168.204.81,69,TFTP - Trivial File Transfer Protocol,Log,351,Log FTP upload and download activities,telin.net,PT Telekomunikasi Indonesia,AS7713,AS,Asia,SG,Singapore,36.95.141.192
2022-05-27 20:57:23 UTC,10.41.141.223,143,IMAP - Internet Message Access Protocol,Warning,465,Warn on unusual outbound SMTP traffic for sending emails,vodafone.com,Vodafone Data,AS24835,AF,Africa,EG,Egypt,196.135.184.64
2022-05-27 20:59:37 UTC,10.249.164.54,25,SMTP - Simple Mail Transfer Protocol,Log,394,Log traffic for known directory traversal attacks,paypal.com,"PayPal, Inc.",AS17012,SA,South America,BR,Brazil,64.4.241.217
2022-05-27 21:20:14 UTC,172.26.218.185,53,DNS - Domain Name System,Allow,26,Allow LDAP traffic for directory services,m247.com,M247 Europe SRL,AS9009,EU,Europe,DE,Germany,185.206.226.134
2022-05-27 21:28:52 UTC,10.137.223.235,80,HTTP,Allow,142,Allow traffic to a content delivery network (CDN),westipc.com,West IP Communications,AS32880,EU,Europe,GB,United Kingdom,173.224.147.90
2022-05-27 21:52:31 UTC,172.27.200.255,53,DNS - Domain Name System,Allow,18,Allow NTP requests for time synchronization,telenet.be,Telenet BVBA,AS6848,EU,Europe,GB,United Kingdom,81.83.2.12
2022-05-27 22:16:17 UTC,172.29.82.134,161,SNMP - Simple Network Management Protocol,Log,368,Log access attempts to sensitive database tables,ipserverone.com,IP ServerOne Solutions Sdn Bhd,AS45352,AS,Asia,HK,Hong Kong,212.8.230.67
2022-05-27 22:18:40 UTC,192.168.135.241,3306,MySQL,Allow,102,Allow traffic for third-party API integrations,cogentcomm.biz,Cogent Communications,AS174,NA,North America,US,United States,149.11.69.154
2022-05-27 22:28:13 UTC,10.44.9.120,3389,RDP - Remote Desktop Protocol,Allow,138,Allow traffic for remote support software,cloudflare.com,"Cloudflare, Inc.",AS13335,NA,North America,US,United States,104.28.44.97
2022-05-27 22:46:00 UTC,192.168.201.62,22,SSH,Warning,470,Warn on SSH connection attempts from high-risk external sources,ttnet.com.tr,TTNet A.S.,AS47331,AS,Asia,TR,Turkey,78.175.161.58
2022-05-27 22:47:13 UTC,192.168.118.47,3389,RDP - Remote Desktop Protocol,Log,366,Log traffic from Tor network exit nodes,richtopec.com,Rich Top EC Limited,AS132146,AS,Asia,SG,Singapore,154.19.28.115
2022-05-27 22:51:09 UTC,10.157.255.101,21,FTP - Control,Allow,168,Allow traffic to a content delivery network (CDN),bell.ca,Bell Canada,AS855,NA,North America,CA,Canada,70.26.54.70
2022-05-27 22:52:43 UTC,10.35.9.168,8080,HTTP Proxy,Allow,60,Allow traffic for antivirus updates,gtt.net,GTT Communications Inc.,AS3257,EU,Europe,DE,Germany,212.115.160.51
2022-05-27 22:56:29 UTC,172.19.92.141,110,POP3 - Post Office Protocol,Allow,72,Allow traffic for network printer discovery,hostroyale.com,HostRoyale Technologies Pvt Ltd,AS203020,EU,Europe,GB,United Kingdom,103.221.232.0
2022-05-27 23:13:28 UTC,192.168.25.201,21,FTP - Control,Allow,278,Allow traffic for authorized VPN connections,tylertech.com,"Tyler Technologies, Inc.",AS6606,NA,North America,US,United States,208.64.239.178
2022-05-27 23:28:03 UTC,192.168.149.48,636,LDAPS - Encrypted LDAP,Allow,104,Allow traffic for secure file transfers (SFTP),comcast.com,"Comcast Cable Communications, LLC",AS13367,NA,North America,US,United States,50.244.198.3
2022-05-27 23:51:28 UTC,10.136.208.75,137,NetBIOS Name Service,Log,348,Log SSH connection attempts to the administrative server,neocomisp.com.kh,"NEOCOMISP LIMITED, IPTX Transit and Network Service Provider in Cambodia.",AS9902,AS,Asia,HK,Hong Kong,203.167.17.159
2022-05-28 00:00:10 UTC,10.14.42.84,636,LDAPS - Encrypted LDAP,Warning,480,Warn on access to unauthorized cloud services,nkn.gov.in,NKN Core Network,AS55824,AS,Asia,IN,India,164.100.181.166
2022-05-28 00:04:11 UTC,192.168.83.175,5060,SIP - Session Initiation Protocol,Log,360,Log DNS zone transfers to authorized DNS servers,alibabagroup.com,"Alibaba (US) Technology Co., Ltd.",AS45102,AS,Asia,HK,Hong Kong,139.95.7.87
2022-05-28 00:13:50 UTC,172.23.215.52,3306,MySQL,Allow,72,Allow traffic for network printer discovery,fastly.com,"Fastly, Inc.",AS54113,NA,North America,US,United States,167.82.125.114
2022-05-28 00:15:48 UTC,172.31.191.181,110,POP3 - Post Office Protocol,Allow,40,Allow traffic to a trusted third-party payment gateway,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,107.154.121.44
2022-05-28 00:28:52 UTC,10.129.242.86,20,FTP - Data,Log,364,Log outgoing traffic to peer-to-peer networks,google.com,Google LLC,AS15169,SA,South America,BR,Brazil,209.85.148.138
2022-05-28 00:33:42 UTC,192.168.56.59,53,DNS - Domain Name System,Allow,152,Allow traffic for remote desktop support tools,facebook.com,"Facebook, Inc.",AS32934,EU,Europe,DE,Germany,129.134.95.15
2022-05-28 00:42:05 UTC,192.168.11.53,123,NTP - Network Time Protocol,Warning,483,Warn on traffic to unused or deprecated services,airtel.com,"Bharti Airtel Ltd., Telemedia Services",AS24560,AS,Asia,IN,India,122.170.118.153
2022-05-28 00:54:01 UTC,10.204.171.36,636,LDAPS - Encrypted LDAP,Allow,186,Allow traffic for mobile device management (MDM) services,arelion.com,Arelion Sweden AB,AS1299,EU,Europe,DE,Germany,2.255.254.191
2022-05-28 00:54:42 UTC,192.168.169.140,3306,MySQL,Allow,312,Allow traffic for secure file transfers (SFTP),oracle.com,Oracle Corporation,AS31898,EU,Europe,DE,Germany,138.1.76.196
2022-05-28 01:06:30 UTC,192.168.202.173,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,352,Log SIP traffic for VoIP calls,colt.net,COLT Technology Services Group Limited,AS8220,AS,Asia,HK,Hong Kong,27.110.3.149
2022-05-28 01:26:44 UTC,192.168.148.49,138,NetBIOS Datagram Service,Allow,120,Allow traffic for third-party API integrations,umass.edu,Five Colleges Network,AS1249,NA,North America,US,United States,72.19.71.128
2022-05-28 01:41:15 UTC,10.126.194.160,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,144,Allow traffic for specific IoT device communication,bell.ca,Bell Canada,AS577,NA,North America,CA,Canada,207.164.24.111
2022-05-28 01:56:34 UTC,192.168.59.135,123,NTP - Network Time Protocol,Allow,288,Allow traffic for network time synchronization,telus.com,TELUS Communications Inc.,AS852,NA,North America,CA,Canada,142.22.102.79
2022-05-28 02:19:17 UTC,192.168.188.232,993,IMAPS - Encrypted IMAP,Log,348,Log SSH connection attempts to the administrative server,mykris.net,"Mykris Asia, Managed Network and Service Provider",AS23678,AS,Asia,MY,Malaysia,43.252.45.3
2022-05-28 02:24:40 UTC,192.168.255.44,80,HTTP,Allow,128,Allow traffic for third-party API integrations,stellar-technologies.com,Stellar Technologies Inc.,AS14525,NA,North America,US,United States,216.250.231.248
2022-05-28 02:26:53 UTC,10.228.17.82,3306,MySQL,Allow,328,Allow traffic for third-party API integrations,frontiernet.net,"Frontier Communications of America, Inc.",AS7011,NA,North America,US,United States,170.215.122.203
2022-05-28 02:46:41 UTC,172.28.137.186,68,DHCP - Dynamic Host Configuration Protocol (Client),Log,352,Log SIP traffic for VoIP calls,paypal.com,"PayPal, Inc.",AS17012,AS,Asia,SG,Singapore,64.4.242.52
2022-05-28 03:09:35 UTC,172.20.51.124,53,DNS - Domain Name System,Log,351,Log FTP upload and download activities,cloudddos.com,"AZURE TECHNOLOGY CO., LIMITED",AS53587,AS,Asia,SG,Singapore,168.235.253.109
2022-05-28 03:21:36 UTC,172.26.212.193,20,FTP - Data,Allow,342,Allow traffic for mobile device management (MDM) services,verizonbusiness.com,Verizon Business,AS701,NA,North America,US,United States,204.92.30.156
2022-05-28 03:28:40 UTC,172.16.189.88,1194,OpenVPN,Warning,472,Warn on outgoing traffic to peer-to-peer networks,fiord.net,"Fiord Networks, UAB",AS28917,EU,Europe,UA,Ukraine,62.140.243.244
2022-05-28 03:37:52 UTC,192.168.68.33,8080,HTTP Proxy,Allow,154,Allow traffic for third-party API integrations,vodafone.com,Vodafone Group PLC,AS1273,EU,Europe,DE,Germany,195.89.127.49
2022-05-28 04:00:19 UTC,10.5.104.59,123,NTP - Network Time Protocol,Allow,44,Allow traffic for software updates from trusted servers,safaricom.co.ke,Safaricom Limited,AS33771,EU,Europe,DE,Germany,197.177.155.80
2022-05-28 04:05:42 UTC,172.25.184.240,68,DHCP - Dynamic Host Configuration Protocol (Client),Deny,245,Block traffic for known CSRF payloads,garstelecom.ru,PJSC MegaFon,AS31261,EU,Europe,RU,Russia,94.124.196.91
2022-05-28 04:15:02 UTC,10.169.201.51,138,NetBIOS Datagram Service,Allow,58,Allow traffic for Windows Updates,incapsula.com,Incapsula Inc,AS19551,NA,North America,US,United States,45.60.57.36
2022-05-28 04:34:30 UTC,192.168.121.190,143,IMAP - Internet Message Access Protocol,Allow,58,Allow traffic for Windows Updates,glccom.com,Great Lakes Communication Corp.,AS63436,NA,North America,US,United States,67.55.209.33
2022-05-28 04:58:02 UTC,10.23.248.206,5060,SIP - Session Initiation Protocol,Warning,500,Warn on access to known malware download URLs,elxireit.in,ELXIRE DATA SERVICES PVT. LTD.,AS133647,AS,Asia,IN,India,45.116.106.34
2022-05-28 04:59:20 UTC,10.164.128.168,443,HTTPS,Allow,210,Allow traffic for network time synchronization,ntt.com,"NTT America, Inc.",AS2914,EU,Europe,GB,United Kingdom,213.198.71.127
2022-05-28 05:00:44 UTC,192.168.36.251,993,IMAPS - Encrypted IMAP,Allow,148,Allow traffic for authorized VPN connections,scaleway.com,SCALEWAY S.A.S.,AS12876,EU,Europe,FR,France,212.129.4.10
2022-05-28 05:17:33 UTC,10.246.15.72,110,POP3 - Post Office Protocol,Log,350,Log incoming email traffic to the mail server,kaopucloud.com,Kaopu Cloud HK Limited,AS138915,AS,Asia,SG,Singapore,38.54.100.93
2022-05-28 05:22:47 UTC,192.168.99.78,137,NetBIOS Name Service,Allow,158,Allow traffic for network time synchronization,nortonlifelock.com,NortonLifeLock Inc.,AS16733,NA,North America,US,United States,155.64.16.8
2022-05-28 05:22:59 UTC,10.119.72.162,68,DHCP - Dynamic Host Configuration Protocol (Client),Allow,60,Allow traffic for antivirus updates,aptum.com,Aptum Technologies,AS13768,EU,Europe,GB,United Kingdom,5.44.17.86
2022-05-28 05:29:27 UTC,192.168.45.13,139,NetBIOS Session Service,Allow,2,Allow inbound HTTP traffic to web server,desertwinds.net,Desert Winds Wireless Inc,AS54755,NA,North America,US,United States,205.210.21.64
